Date,Open,High,Low,Close,Adj Close,Volume
2023-09-18,113.419998,114.470001,111.580002,112.209999,111.011108,11744100
2023-09-19,112.480003,113.739998,111.709999,112.769997,111.565117,9536100
2023-09-20,112.809998,114.699997,112.459999,112.870003,111.664055,8777100
2023-09-21,111.510002,112.500000,109.330002,109.430000,108.260811,12645800
2023-09-22,109.989998,110.599998,108.510002,109.029999,107.865082,11150000
2023-09-25,108.449997,108.650002,107.500000,108.300003,107.142883,8410000
2023-09-26,107.139999,107.400002,104.309998,104.879997,103.759422,13209000
2023-09-27,105.000000,105.279999,103.349998,104.620003,103.502197,8916400
2023-09-28,104.029999,106.599998,103.269997,106.150002,105.015846,7373600
2023-09-29,107.110001,107.370003,105.379997,105.919998,104.788307,7296100
2023-10-02,105.809998,106.730003,105.290001,106.709999,105.569862,5963500
2023-10-03,106.419998,106.500000,103.540001,104.519997,103.403267,8783300
2023-10-04,104.959999,107.300003,104.500000,107.080002,105.935921,8842700
2023-10-05,106.970001,108.440002,106.190002,108.349998,107.192337,7651500
2023-10-06,107.930000,110.529999,107.580002,109.959999,108.785141,8245600
2023-10-09,110.750000,110.970001,109.470001,110.320000,109.141296,6012400
2023-10-10,110.209999,111.059998,109.620003,109.709999,108.537811,6910400
2023-10-11,109.510002,110.059998,108.830002,109.639999,108.865479,5641700
2023-10-12,109.949997,110.919998,108.879997,109.110001,108.339226,6598500
2023-10-13,109.190002,109.510002,107.790001,108.250000,107.485298,5879400
2023-10-16,108.949997,109.589996,108.309998,108.709999,107.942047,5488000
2023-10-17,107.580002,109.790001,106.900002,109.040001,108.269714,5261800
2023-10-18,108.400002,109.730003,107.860001,108.250000,107.485298,5123900
2023-10-19,108.629997,110.220001,108.190002,108.339996,107.574654,7989200
2023-10-20,106.989998,107.040001,100.660004,101.849998,101.130508,21828800
2023-10-23,102.040001,104.690002,102.010002,103.660004,102.927727,10722600
2023-10-24,103.949997,104.459999,102.500000,103.199997,102.470970,6174000
2023-10-25,102.699997,103.669998,101.010002,101.430000,100.713478,7081700
2023-10-26,101.690002,102.389999,99.870003,100.400002,99.690750,7565600
2023-10-27,101.000000,102.089996,100.589996,100.989998,100.276581,5207900
2023-10-30,101.139999,102.410004,100.820000,101.650002,100.931923,5433700
2023-10-31,102.010002,103.519997,101.099998,103.400002,102.669563,6258400
2023-11-01,103.800003,106.199997,103.800003,105.750000,105.002960,8602400
2023-11-02,106.449997,107.220001,105.570000,106.870003,106.115051,5918300
2023-11-03,107.169998,109.070000,106.620003,108.050003,107.286713,7278500
2023-11-06,108.059998,109.209999,107.440002,109.110001,108.339226,6062800
2023-11-07,109.989998,110.379997,108.580002,108.989998,108.220070,7412600
2023-11-08,109.230003,112.559998,109.190002,112.330002,111.536484,10994900
2023-11-09,112.400002,113.309998,111.610001,112.180000,111.387543,6853900
2023-11-10,112.089996,113.180000,111.139999,113.070000,112.271248,5233900
2023-11-13,113.070000,114.489998,112.779999,114.150002,113.343620,5740500
2023-11-14,114.860001,116.459999,114.449997,116.099998,115.279839,6733700
2023-11-15,116.150002,116.309998,113.930000,114.059998,113.254257,7386200
2023-11-16,113.760002,115.870003,113.470001,114.669998,113.859947,7476100
2023-11-17,114.610001,115.639999,114.160004,115.360001,114.545074,4791300
2023-11-20,115.650002,117.150002,115.510002,116.919998,116.094055,5728300
2023-11-21,117.209999,117.669998,115.680000,116.080002,115.259995,5995300
2023-11-22,116.699997,117.290001,115.510002,116.239998,115.418854,4343700
2023-11-24,116.489998,116.589996,115.339996,116.250000,115.428787,2168200
2023-11-27,116.010002,116.769997,115.449997,116.470001,115.647232,5165300
2023-11-28,116.000000,116.800003,115.870003,116.239998,115.418854,4892600
2023-11-29,117.339996,117.580002,115.959999,116.209999,115.389069,6127200
2023-11-30,116.860001,117.230003,115.180000,116.209999,115.389069,11075600
2023-12-01,116.070000,117.349998,115.260002,117.160004,116.332359,5738000
2023-12-04,116.269997,116.680000,114.550003,115.779999,114.962105,5587500
2023-12-05,114.570000,115.269997,113.809998,114.529999,113.720940,5913600
2023-12-06,114.940002,114.989998,111.930000,112.029999,111.238602,7815700
2023-12-07,112.410004,113.029999,111.809998,112.870003,112.072670,6772800
2023-12-08,112.010002,113.639999,111.589996,113.610001,112.807434,7753900
2023-12-11,113.769997,115.349998,113.610001,115.129997,114.316696,19544200
2023-12-12,102.699997,104.949997,100.690002,100.809998,100.097855,57666500
2023-12-13,101.080002,103.099998,99.260002,102.989998,102.262451,29392200
2023-12-14,101.870003,102.250000,99.870003,100.309998,99.601387,22865200
2023-12-15,99.690002,103.989998,99.360001,103.320000,102.590126,30198200
2023-12-18,103.410004,106.160004,102.910004,105.000000,104.258255,13473100
2023-12-19,104.980003,106.339996,104.800003,106.250000,105.499428,10108500
2023-12-20,105.949997,106.089996,104.050003,104.150002,103.414261,9242000
2023-12-21,104.699997,105.930000,104.519997,105.860001,105.112183,8168000
2023-12-22,105.699997,106.489998,105.459999,106.199997,105.449776,5678300
2023-12-26,106.519997,106.650002,105.339996,106.190002,105.439850,5767400
2023-12-27,106.320000,106.330002,105.559998,105.940002,105.191620,5627400
2023-12-28,106.010002,106.610001,105.580002,106.250000,105.499428,5689100
2023-12-29,106.599998,106.919998,104.779999,105.430000,104.685226,6897200
2024-01-02,104.519997,104.680000,102.440002,104.059998,103.324898,9597500
2024-01-03,103.300003,103.379997,101.739998,102.459999,101.736198,9455600
2024-01-04,102.769997,103.360001,102.400002,102.589996,101.865273,6822300
2024-01-05,102.529999,103.720001,102.290001,102.730003,102.004303,6131500
2024-01-08,102.940002,104.769997,102.129997,104.660004,103.920662,7038700
2024-01-09,103.849998,104.480003,103.290001,103.629997,102.897934,6725200
2024-01-10,103.089996,104.070000,102.720001,103.919998,103.585716,7270500
2024-01-11,104.349998,104.839996,103.540001,104.769997,104.432976,6119000
2024-01-12,105.099998,106.699997,104.970001,106.599998,106.257095,9696700
2024-01-16,106.410004,106.660004,105.419998,106.570000,106.227188,7547200
2024-01-17,106.459999,107.500000,105.680000,106.430000,106.087639,7771500
2024-01-18,106.989998,108.879997,106.620003,108.699997,108.350334,10362300
2024-01-19,109.320000,110.220001,109.019997,109.669998,109.317215,11121300
2024-01-22,110.059998,110.690002,109.269997,110.099998,109.745834,7485300
2024-01-23,110.290001,112.680000,109.559998,111.830002,111.470276,9185900
2024-01-24,113.419998,115.419998,113.330002,114.309998,113.942291,11702700
2024-01-25,114.889999,116.180000,114.349998,115.000000,114.630074,8877200
2024-01-26,114.639999,115.480003,114.269997,114.639999,114.271233,5541800
2024-01-29,114.190002,114.589996,113.010002,113.750000,113.384094,7014400
2024-01-30,113.360001,114.400002,112.629997,114.160004,113.792778,8231900
2024-01-31,113.809998,114.269997,111.669998,111.699997,111.340683,7386700
2024-02-01,112.910004,115.779999,112.550003,115.529999,115.158371,7882200
2024-02-02,115.820000,116.489998,115.160004,115.790001,115.417534,6499400
2024-02-05,115.529999,116.720001,114.769997,116.389999,116.015602,8084500
2024-02-06,116.739998,116.949997,114.980003,115.300003,114.929115,4637500
2024-02-07,115.800003,117.589996,115.300003,117.269997,116.892769,7672900
2024-02-08,117.089996,117.790001,115.970001,116.680000,116.304672,4472800
2024-02-09,117.059998,117.339996,115.730003,116.639999,116.264801,5787100
2024-02-12,116.260002,117.099998,115.379997,115.839996,115.467369,5439600
2024-02-13,113.790001,114.209999,113.000000,113.680000,113.314323,8171700
2024-02-14,114.320000,114.720001,113.529999,114.260002,113.892456,5946100
2024-02-15,114.250000,114.309998,112.570000,112.779999,112.417213,8455600
2024-02-16,113.019997,113.110001,111.250000,111.309998,110.951942,8931100
2024-02-20,110.540001,110.769997,107.680000,108.449997,108.101143,10975600
2024-02-21,106.760002,108.379997,106.510002,108.160004,107.812080,7867600
2024-02-22,111.489998,111.889999,109.660004,111.010002,110.652908,8957800
2024-02-23,112.000000,113.370003,111.709999,111.949997,111.589882,7504500
2024-02-26,112.000000,112.540001,110.930000,110.970001,110.613037,6342900
2024-02-27,110.620003,111.510002,109.790001,111.379997,111.021713,6593100
2024-02-28,111.260002,112.019997,111.099998,111.680000,111.320755,5278300
2024-02-29,111.680000,112.440002,110.639999,111.680000,111.320755,12193900
2024-03-01,111.680000,113.940002,111.519997,113.779999,113.414001,7603700
2024-03-04,113.580002,114.599998,113.389999,114.059998,113.693092,6588100
2024-03-05,112.820000,113.199997,110.370003,110.940002,110.583138,8242000
2024-03-06,111.500000,113.050003,110.669998,112.269997,111.908852,6706400
2024-03-07,113.940002,114.800003,112.290001,114.540001,114.171555,7670100
2024-03-08,114.070000,114.330002,111.540001,112.419998,112.058372,8304100
2024-03-11,111.610001,114.750000,111.180000,114.129997,113.762871,20438300
2024-03-12,126.260002,129.369995,124.599998,127.540001,127.129738,48536100
2024-03-13,128.000000,128.800003,124.830002,125.519997,125.116234,15870300
2024-03-14,127.230003,127.800003,124.940002,125.529999,125.126198,10965900
2024-03-15,124.040001,126.010002,123.559998,125.540001,125.136169,17841600
2024-03-18,127.199997,128.949997,126.879997,127.800003,127.388901,12231400
2024-03-19,127.750000,129.210007,126.489998,129.190002,128.774429,10221000
2024-03-20,129.979996,130.690002,128.270004,129.240005,128.824280,8373300
2024-03-21,130.520004,132.770004,128.949997,129.009995,128.595001,17842400
2024-03-22,129.009995,129.210007,127.550003,127.790001,127.378937,6655800
2024-03-25,127.669998,127.669998,126.050003,126.080002,125.674438,7446100
2024-03-26,126.750000,126.940002,125.839996,126.470001,126.063179,7063900
2024-03-27,127.330002,127.820000,124.470001,125.269997,124.867035,8115900
2024-03-28,125.389999,126.169998,125.199997,125.610001,125.205948,6587400
2024-04-01,125.540001,126.269997,124.559998,125.480003,125.076363,4133600
2024-04-02,124.510002,124.930000,123.430000,124.339996,123.940025,4862400
2024-04-03,124.260002,126.410004,124.059998,126.239998,125.833916,7430000
2024-04-04,127.599998,127.989998,124.029999,124.190002,123.790512,7588300
2024-04-05,124.419998,126.000000,124.139999,124.900002,124.498230,4898100
2024-04-08,125.000000,125.120003,123.760002,124.349998,123.949997,6119200
2024-04-09,124.349998,124.750000,121.239998,123.230003,123.230003,5564900
2024-04-10,121.349998,123.080002,121.320000,121.750000,121.750000,4509900
2024-04-11,121.720001,123.820000,121.360001,123.239998,123.239998,7315200
2024-04-12,121.739998,121.839996,120.419998,121.110001,121.110001,6189600
2024-04-15,122.180000,122.470001,119.440002,119.879997,119.879997,5101500
2024-04-16,120.089996,121.440002,119.750000,120.620003,120.620003,7000000
2024-04-17,120.980003,121.040001,118.610001,118.669998,118.669998,5366600
2024-04-18,118.760002,118.760002,115.699997,116.000000,116.000000,6662400
2024-04-19,116.120003,116.769997,114.459999,114.879997,114.879997,8250300
2024-04-22,116.029999,116.339996,114.339996,114.529999,114.529999,7125500
2024-04-23,115.169998,115.570000,114.750000,114.940002,114.940002,3868311
